DateTime,Entries,UniqueIPs
1641974166,1950,2004
1641976086,1950,2001
1641978026,1958,2012
1641980169,1965,2020
1641982350,1956,2012
1641984247,1961,2015
1641986164,1974,2027
1641988351,1958,2010
1641990246,1951,2005
1641992164,1953,2006
1641994351,1956,2010
1641996245,1948,1999
1641998433,1950,2000
1642000348,1959,2010
1642004406,1927,1980
1642006346,1922,1975
1642008268,1912,1967
1642010166,1908,1962
1642012107,1913,1965
1642014014,1908,1961
1642015926,1904,1959
1642017870,1899,1955
1642019769,1894,1951
1642021924,1907,1964
1642023846,1927,1984
1642025791,1919,1984
1642027684,1921,1989
1642029848,1914,1983
1642031786,1898,1970
1642033926,1895,1969
1642036093,1894,1968
1642038030,1935,2009
1642039927,1936,2012
1642042088,1929,2007
1642045929,1884,1960
1642047843,1884,1960
1642049792,1892,1964
1642051685,1895,1961
1642053853,1893,1961
1642056011,1900,1965
1642057952,1907,1974
1642059849,1908,1978
1642061794,1909,1982
1642063688,1905,1978
1642065629,1903,1978
1642069451,1873,1945
1642071365,1869,1940
1642073534,1864,1936
1642075470,1863,1933
1642077373,1869,1940
1642079284,1878,1946
1642081233,1868,1936
1642085291,1832,1900
1642087445,1835,1901
1642089399,1868,1938
1642091283,1883,1952
1642093448,1890,1960
1642095634,1886,1957
1642099468,1841,1909
1642101366,1833,1899
1642103524,1843,1911
1642105447,1841,1910
1642107386,1847,1924
1642109285,1841,1918
1642111452,1836,1908
1642113390,1832,1903
1642115287,1834,1907
1642117204,1831,1908
1642119125,1828,1903
1642121286,1830,1905
1642123446,1827,1900
1642125365,1821,1892
1642127306,1823,1891
1642129215,1817,1881
1642131148,1859,1923
1642134968,1815,1880
1642136906,1825,1888
1642138804,1834,1894
1642140968,1852,1910
1642142906,1855,1912
1642144824,1852,1912
1642146967,1852,1911
1642149127,1853,1909
1642151052,1854,1911
1642152987,1854,1910
1642154889,1893,1949
1642156805,1908,1959
1642158751,1904,1954
1642160645,1909,1959
1642162571,1909,1962
1642164505,1905,1958
1642166410,1895,1947
1642168568,1904,1957
1642170729,1946,1999
1642172887,1949,2001
1642174831,1945,2001
1642176726,1953,2009
1642178648,1947,2003
1642180586,1941,2000
1642182488,1938,1998
1642184648,1966,2027
1642186565,1962,2022
1642188508,1948,2005
1642190413,1935,1996
1642192569,1945,1999
1642194507,1943,2000
1642196409,1944,2003
1642198568,1952,2007
1642200507,1966,2019
1642202404,1978,2031
1642204568,1980,2034
1642206507,1986,2041
1642210567,1952,2001
1642212506,1960,2007
1642214412,1950,1999
1642218726,1915,1961
1642220892,1957,2004
1642222805,1970,2015
1642224751,1963,2008
1642226649,1961,2006
1642228813,1954,2000
1642230727,1949,1995
1642232670,1958,2006
1642236488,1907,1953
1642238669,1906,1955
1642240570,1907,1956
1642242730,1900,1949
1642244647,1891,1941
1642246591,1885,1934
1642248485,1891,1940
1642250648,1881,1930
1642252811,1844,1893
